id,nome,cpf,rg,data_nascimento,sexo,estado_civil,email,telefone,celular,endereco,numero,complemento,bairro,cidade,estado,cep,data_cadastro
1,Brenda Alves,438.150.926-98,087156234,1987-10-28,M,Solteiro(a),ccamara@example.net,15 0265-4235,+55 46 91615-5940,Quadra de Nascimento,7,,São Tomaz,Pires da Praia,RJ,10341316,2025-02-10 10:03:30
2,Maria Clara Castro,593.820.164-06,273841567,1997-01-30,F,Casado(a),da-conceicaobenicio@example.com,62 4139-5376,82 92423-8849,Trecho Isabelly Fonseca,92,Bloco B,Braúnas,Camargo,BA,69166978,2025-01-22 00:25:49
3,Alexia Rodrigues,184.652.097-58,270581467,1999-02-07,M,Casado(a),natalia93@example.org,48 2880-9570,+55 48 95430-3911,Residencial de Azevedo,822,,Conjunto Jatoba,Moura das Pedras,DF,46578713,2025-01-02 12:02:40
4,Sr. Yuri da Conceição,930.756.142-70,514723063,1988-05-11,M,União estável,yda-cruz@example.com,64 3116-5667,+55 28 91065-1333,Praia de Carvalho,52,Bloco B,Graça,Macedo,SE,08013267,2025-07-08 23:42:12
5,Ana Liz Cavalcante,609.237.541-99,238104655,1939-09-23,M,União estável,hmontenegro@example.org,+55 31 8121-9136,+55 51 99399-0916,Trecho de Nunes,454,Casa 2,Frei Leopoldo,Gonçalves Grande,RO,75107-991,2024-09-13 21:07:49
6,Thiago da Luz,251.798.634-73,805427314,1943-12-24,F,Solteiro(a),souzaleonardo@example.com,16 9353-4874,+55 28 91640-0524,Praia Novaes,18,,Boa União 1ª Seção,Nogueira,AL,98262-045,2026-05-10 01:16:14
7,Luiz Henrique Costela,315.649.802-51,260183477,1955-01-12,M,Solteiro(a),garciabreno@example.com,+55 88 3754-3303,62 95414-5868,Alameda Igor da Luz,59,,Campo Alegre,Ferreira Alegre,PA,69340608,2026-05-29 11:29:53
8,Fernanda Fonseca,615.420.738-71,653721080,1984-02-04,M,Casado(a),vrocha@example.org,22 6804-4369,32 97773-8721,Rodovia Bruna Borges,44,Apto 101,Cônego Pinheiro 2ª Seção,Aparecida,ES,91769-367,2025-05-10 07:16:50
9,André Sá,163.954.702-99,178342658,1996-03-09,M,União estável,vcastro@example.com,79 4348-7347,+55 37 94345-5812,Fazenda Gomes,23,Bloco B,Nossa Senhora Do Rosário,Nogueira dos Dourados,PA,36690967,2024-07-26 16:07:33
10,Dr. Mathias Leão,893.712.650-86,657831402,2007-02-23,M,União estável,goncalvesbenjamim@example.org,69 2720-4653,81 95564-6417,Setor Aragão,23,,Vila Rica,da Cruz,DF,92327193,2025-06-27 01:30:40
11,Léo Cavalcante,912.704.586-20,630418251,1997-08-17,F,Casado(a),vieirabryan@example.com,0800 651 8506,91 91657-2628,Ladeira de Pimenta,777,,Inconfidência,da Cruz de Minas,GO,37996-507,2026-04-04 23:15:19
12,Ryan Cunha,549.286.073-92,13576824X,1982-09-15,F,União estável,ymachado@example.org,+55 43 4363-4957,41 96855-7444,Condomínio Silveira,25,,Vila Santo Antônio,Correia,DF,49894-134,2025-01-04 12:53:03
13,Kevin Albuquerque,824.067.935-83,716042836,1967-09-16,F,Solteiro(a),cauada-cunha@example.com,+55 49 1671-9022,22 91318-6999,Rua Garcia,57,,Novo Santa Cecilia,Nunes do Norte,RN,33412328,2024-09-15 04:45:35
14,Nicolas Machado,974.012.835-14,132548707,1975-04-23,M,Viúvo(a),vitorcasa-grande@example.org,+55 32 2499-4717,22 96488-7719,Praça Sousa,59,,Braúnas,Rocha,TO,49027874,2024-12-01 22:32:21
15,Maya Porto,719.236.450-99,25376841X,1994-12-11,F,Divorciado(a),marquesfelipe@example.com,+55 97 5168-0876,+55 28 93859-7703,Sítio João da Paz,27,,Vila Boa Vista,Santos,CE,80861-317,2026-06-14 04:10:22
16,Daniela Monteiro,489.365.170-66,634810522,1960-05-13,M,Casado(a),andre44@example.net,91 2787-5588,49 97533-9636,Largo Souza,76,Apto 101,Santa Inês,Cardoso,PE,17187-026,2026-04-19 13:32:14
17,Breno Melo,456.802.319-05,804712530,1967-03-27,F,Solteiro(a),teixeiraguilherme@example.com,+55 69 4005-0455,71 92386-9222,Vale Garcia,337,Apto 101,Pindura Saia,Marques Paulista,RO,74821759,2025-02-25 21:23:14
18,Isis Marques,436.780.152-71,480532679,2002-01-11,M,Viúvo(a),xda-paz@example.org,43 3394-2104,74 90952-1456,Estrada Cardoso,958,Casa 2,Palmeiras,da Cunha,TO,45171-236,2026-06-28 22:28:03
19,Maria Clara Borges,604.783.291-13,650713849,2002-05-15,M,Divorciado(a),davi-lucasporto@example.com,22 6120-0471,+55 44 93826-7586,Distrito de Leão,8,,Nossa Senhora Do Rosário,Andrade da Praia,DF,73515-850,2025-05-09 04:45:06
20,Davi Marques,130.729.456-16,134852072,1955-10-18,F,União estável,jose-pedronogueira@example.com,+55 73 1020-5395,+55 15 92402-6811,Praia Eloá Moraes,917,Apto 101,Vila Aeroporto Jaraguá,Siqueira,SE,70076-617,2025-12-24 18:14:11
21,Ana Sophia Barros,521.784.963-00,760581320,2000-05-21,F,Solteiro(a),dfernandes@example.com,66 1565-4527,+55 34 91116-1528,Trecho Novais,751,Casa 2,Buritis,Silveira do Norte,MA,51983-273,2026-04-02 06:46:28
22,Dr. Danilo Teixeira,436.795.021-25,027564186,1948-10-17,F,União estável,isadoraazevedo@example.org,+55 18 1836-6752,47 94599-1022,Avenida de Rocha,5,Bloco B,Vila Ecológica,Mendonça dos Dourados,PA,38156-149,2025-07-12 20:10:13
23,Lorena Aparecida,360.712.589-95,450638728,1963-04-23,M,Viúvo(a),melissanovais@example.net,43 1606-0715,69 99664-1605,Vale Marques,71,,Garças,Pastor das Flores,PE,64535218,2025-10-27 22:08:58
