id,nome,cpf,rg,data_nascimento,sexo,estado_civil,email,cidade,estado,cep,data_cadastro
1,Brenda Alves,438.150.926-98,87156234,10-28-87,M,Solteiro(a),ccamara@example.net,Pires da Praia,RJ,10341316,10/2/25 10:02
2,Maria Clara Castro,593.820.164-06,273841567,01-30-97,F,Casado(a),da-conceicaobenicio@example.com,Camargo,BA,69166978,1/22/25 0:25
3,Alexia Rodrigues,184.652.097-58,270581467,07-02-99,M,Casado(a),natalia93@example.org,Moura das Pedras,DF,46578713,2/1/25 12:01
4,Sr. Yuri da Conceição,930.756.142-70,514723063,11-05-88,M,União estável,yda-cruz@example.com,Macedo,SE,8013267,8/7/25 23:42
5,Ana Liz Cavalcante,609.237.541-99,238104655,09-23-39,M,União estável,hmontenegro@example.org,Gonçalves Grande,RO,75107-991,9/13/24 21:07
6,Thiago da Luz,251.798.634-73,805427314,12-24-43,F,Solteiro(a),souzaleonardo@example.com,Nogueira,AL,98262-045,10/5/26 1:15
7,Luiz Henrique Costela,315.649.802-51,260183477,12-01-55,M,Solteiro(a),garciabreno@example.com,Ferreira Alegre,PA,69340608,5/29/26 11:29
8,Fernanda Fonseca,615.420.738-71,653721080,04-02-84,M,Casado(a),vrocha@example.org,Aparecida,ES,91769-367,10/5/25 7:15
9,André Sá,163.954.702-99,178342658,09-03-96,M,União estável,vcastro@example.com,Nogueira dos Dourados,PA,36690967,7/26/24 16:07
10,Dr. Mathias Leão,893.712.650-86,657831402,02-23-07,M,União estável,goncalvesbenjamim@example.org,da Cruz,DF,92327193,6/27/25 1:30
11,Léo Cavalcante,912.704.586-20,630418251,08-17-97,F,Casado(a),vieirabryan@example.com,da Cruz de Minas,GO,37996-507,4/4/26 23:15
12,Ryan Cunha,549.286.073-92,13576824X,09-15-82,F,União estável,ymachado@example.org,Correia,DF,49894-134,4/1/25 12:53
13,Kevin Albuquerque,824.067.935-83,716042836,09-16-67,F,Solteiro(a),cauada-cunha@example.com,Nunes do Norte,RN,33412328,9/15/24 4:45
14,Nicolas Machado,974.012.835-14,132548707,04-23-75,M,Viúvo(a),vitorcasa-grande@example.org,Rocha,TO,49027874,1/12/24 22:31
15,Maya Porto,719.236.450-99,25376841X,11-12-94,F,Divorciado(a),marquesfelipe@example.com,Santos,CE,80861-317,6/14/26 4:10
16,Daniela Monteiro,489.365.170-66,634810522,05-13-60,M,Casado(a),andre44@example.net,Cardoso,PE,17187-026,4/19/26 13:32
17,Breno Melo,456.802.319-05,804712530,03-27-67,F,Solteiro(a),teixeiraguilherme@example.com,Marques Paulista,RO,74821759,2/25/25 21:23
18,Isis Marques,436.780.152-71,480532679,11-01-02,M,Viúvo(a),xda-paz@example.org,da Cunha,TO,45171-236,6/28/26 22:28
19,Maria Clara Borges,604.783.291-13,650713849,05-15-02,M,Divorciado(a),davi-lucasporto@example.com,Andrade da Praia,DF,73515-850,9/5/25 4:44
20,Davi Marques,130.729.456-16,134852072,10-18-55,F,União estável,jose-pedronogueira@example.com,Siqueira,SE,70076-617,12/24/25 18:14
21,Ana Sophia Barros,521.784.963-00,760581320,05-21-00,F,Solteiro(a),dfernandes@example.com,Silveira do Norte,MA,51983-273,2/4/26 6:46
22,Dr. Danilo Teixeira,436.795.021-25,27564186,10-17-48,F,União estável,isadoraazevedo@example.org,Mendonça dos Dourados,PA,38156-149,12/7/25 20:10
23,Lorena Aparecida,360.712.589-95,450638728,04-23-63,M,Viúvo(a),melissanovais@example.net,Pastor das Flores,PE,64535218,10/27/25 22:08
24,Sophia Correia,592.106.783-03,217534867,11-04-85,M,União estável,ana-vitoria27@example.org,Duarte,RN,82071-518,6/11/25 8:19
25,Josué Santos,792.865.314-19,58263172,05-21-88,F,União estável,brendabarros@example.net,Barbosa,MA,88805929,4/23/25 13:13
26,Fernando Sales,927.038.154-41,734128058,01-26-85,F,União estável,xmartins@example.com,Ferreira de Alves,PA,68536153,11/8/24 22:54
27,Lucas Gabriel Vieira,290.831.547-50,102853745,11-25-52,M,Solteiro(a),aragaorhavi@example.com,Gomes,PR,65405153,8/1/26 18:18
28,Bella Vargas,952.074.836-92,785160243,03-04-38,M,Casado(a),caiovieira@example.org,Barros das Pedras,AP,92845-115,11/17/25 3:40
29,Pietro Pereira,627.830.951-30,407532869,09-02-05,F,Solteiro(a),lunaandrade@example.org,Novais do Campo,GO,73947-312,6/4/26 8:04
30,Emanuella Silva,715.920.684-30,254107680,02-04-93,M,Solteiro(a),fonsecaemilly@example.com,Moreira,BA,22535-841,1/21/25 10:15
31,Kamilly Cardoso,481.957.603-84,87642359,07-18-91,F,Divorciado(a),opinto@example.org,Moraes da Prata,AM,37147-321,8/28/24 7:56
32,Mariah da Cruz,258.163.479-00,708345621,02-20-78,F,Divorciado(a),aragaoalexia@example.com,Cardoso,AM,55852-398,11/5/25 13:41
33,Augusto Andrade,257.431.689-46,264587315,04-17-87,M,Divorciado(a),maria-laura05@example.com,Cassiano das Pedras,RR,68970283,5/9/25 1:57
34,Pietra Moura,652.347.891-28,731245064,07-11-91,F,Casado(a),marianadias@example.com,Carvalho do Campo,RN,30833016,3/20/25 15:18
35,Beatriz Rodrigues,209.356.478-56,452708631,08-15-74,F,Solteiro(a),cavalcantilara@example.org,Albuquerque,SC,49329-668,3/18/25 21:48
36,Aylla Cirino,275.109.386-86,452870161,02-15-86,M,União estável,riosisaac@example.com,Barbosa Verde,AM,88398225,7/4/26 13:11
37,Bruna Rodrigues,371.490.568-57,704328161,02-26-95,M,Casado(a),diogoaparecida@example.com,Moura Grande,SC,478686,3/15/26 19:31
38,Raul Ferreira,243.506.798-47,380645178,02-06-53,F,Viúvo(a),guerraluna@example.org,Ramos das Flores,SE,66246-287,1/14/25 9:17
39,Kaique Santos,270.435.168-62,432507188,08-28-74,F,União estável,cauada-mata@example.com,das Neves Paulista,MS,71753-556,8/24/24 18:13
40,Diogo Almeida,486.215.709-20,374526187,12-03-69,M,Divorciado(a),lucca28@example.com,Albuquerque do Sul,PE,84086-211,9/8/25 10:00
41,Gael Pinto,845.230.617-26,382504719,03-29-63,M,Casado(a),oaraujo@example.org,Sá,TO,14293-968,3/21/25 16:29
42,Srta. Anna Liz Montenegro,501.378.269-40,508234712,05-12-75,M,Divorciado(a),llopes@example.net,Caldeira do Sul,AP,81995-604,5/20/25 15:28
43,Joaquim Oliveira,826.179.453-91,217385643,09-09-92,F,Divorciado(a),theodoro37@example.net,Sousa do Amparo,RJ,56465193,9/27/25 23:23
44,Emilly Rodrigues,807.513.249-14,671528300,08-10-87,M,Casado(a),cbarbosa@example.net,Machado,MS,79825-071,2/23/25 4:08
45,Danilo Siqueira,254.931.876-55,17563208X,10-25-38,F,Casado(a),almeidacaroline@example.net,Costela,GO,91825537,10/13/24 14:33
46,Rebeca Moura,568.402.719-94,415720369,03-02-44,F,Viúvo(a),joao-miguel86@example.com,Jesus de Rodrigues,PR,77219-034,8/15/24 5:57
47,Vitor Gabriel da Paz,278.460.519-11,806531472,04-13-89,F,Casado(a),ana-ceciliaandrade@example.com,Moraes do Campo,BA,04223-253,1/29/26 14:32
48,Maria Júlia Mendonça,246.370.819-04,573240863,11-29-88,F,Casado(a),qporto@example.net,Macedo,PB,63242415,1/21/25 6:27
49,Sr. Benjamim Gonçalves,436.507.981-66,124863073,02-05-86,M,União estável,limajoao@example.com,Cunha de Borges,AM,19656523,9/2/25 16:25
50,Josué Novaes,940.652.187-30,64501378X,02-25-53,F,União estável,mouraapollo@example.com,da Mota,AP,18328-569,10/28/25 16:54
51,Ana Luiza das Neves,630.178.594-01,420615386,02-15-05,F,União estável,lucas-gabriel52@example.net,Aparecida,AC,7562208,1/3/26 0:34
52,Dra. Mariah Câmara,536.927.041-43,108647535,07-30-99,F,Divorciado(a),ana-livia51@example.net,Sousa da Mata,AM,83670241,8/23/24 10:23
53,Vicente Jesus,571.406.823-80,103584626,02-09-97,M,Casado(a),vsampaio@example.com,Santos do Norte,DF,21356-804,1/28/25 9:52
54,Arthur Guerra,783.096.142-50,31672486,01-24-78,F,Solteiro(a),dom01@example.org,Ramos,MA,68701-462,5/24/25 14:34
55,Valentina da Cruz,806.752.341-07,583210466,10-09-37,M,Solteiro(a),danilo78@example.com,Cavalcanti do Amparo,AL,3930870,3/21/25 16:33
56,Gabriela Cardoso,529.061.473-70,157630821,07-02-59,M,Casado(a),luizavieira@example.net,Casa Grande de Farias,SC,35521570,1/2/25 2:19
57,Bernardo Ferreira,410.735.968-93,762430151,06-06-47,F,União estável,andradeana-beatriz@example.org,Ribeiro da Mata,MA,10698720,11/4/25 22:38
58,Aurora da Rocha,973.061.428-87,176023847,11-18-00,M,Viúvo(a),fernando86@example.org,Nascimento do Amparo,RJ,74160898,2/27/26 1:52
59,Clara Campos,728.165.043-44,638512402,11-27-41,F,União estável,unovaes@example.com,Andrade de Cavalcanti,GO,29960-653,8/27/24 8:54
60,Juliana Freitas,054.263.978-56,476253809,10-04-49,F,União estável,joanasousa@example.com,Montenegro de Gonçalves,RS,3579727,9/24/25 1:39
61,Dr. Enrico da Luz,140.379.852-41,345870268,01-03-70,F,União estável,luiz-felipepeixoto@example.org,Mendes,AP,45444-328,1/2/26 12:40
62,Nathan Ribeiro,520.938.416-06,604581373,08-27-85,M,Solteiro(a),wrios@example.net,Melo,DF,68460223,3/29/25 16:16
63,Natália Casa Grande,521.387.960-86,07215438X,12-31-44,F,Divorciado(a),bporto@example.com,da Rosa,MA,89856-257,10/4/25 18:58
64,Enzo Guerra,038.516.927-21,157603283,09-11-91,M,Divorciado(a),peixotocalebe@example.net,Camargo do Campo,PR,93483564,11/16/24 12:21
65,Sara Costela,753.068.421-35,216405737,11-23-68,F,Casado(a),vinicius70@example.org,Sales do Amparo,SE,21202-169,9/7/25 22:45
66,Maysa Cirino,965.401.387-84,670824537,10-12-06,F,Solteiro(a),rafaela89@example.org,Guerra de Goiás,AP,79717-751,8/7/26 17:23
67,Dra. Allana Caldeira,690.487.521-67,835672104,02-03-95,F,União estável,jfarias@example.net,Cunha dos Dourados,TO,51609177,11/15/25 8:30
68,Catarina Monteiro,089.436.527-47,280347510,12-02-66,M,União estável,yangoncalves@example.com,Pacheco de Oliveira,RO,84608-106,5/11/24 12:33
69,Ana Laura Costa,429.581.067-30,302871652,11-24-52,M,Divorciado(a),calebe66@example.com,da Mota da Prata,GO,29405720,11/11/24 15:24
70,Sr. Kevin Mendonça,985.072.164-20,823456018,09-14-51,M,Casado(a),biancafarias@example.com,Mendonça de Aparecida,MA,58112880,10/23/25 7:50
71,Heitor Rodrigues,613.457.029-06,75284364,07-18-48,F,Casado(a),diego93@example.com,Ribeiro do Sul,PR,83268424,11/29/25 2:39
72,Dra. Maria Fernanda Albuquerque,892.065.374-74,435621701,04-21-47,M,União estável,thiagocorreia@example.org,Farias de Pimenta,RO,92995-562,7/25/24 21:28
73,Henry Silva,645.172.398-37,543701281,02-01-97,F,Viúvo(a),stephanycosta@example.com,Montenegro do Sul,RO,92827229,6/15/26 9:07
74,Clara Sousa,750.136.942-99,305142689,07-24-02,M,Solteiro(a),aparecidaayla@example.org,Macedo,CE,18432225,5/10/25 3:04
75,Ian Leão,517.936.820-03,601784522,01-08-00,F,Divorciado(a),danielcavalcante@example.com,da Conceição,MG,21038-862,7/10/25 16:16
76,Renan Pimenta,901.837.624-87,862043517,11-03-93,M,Solteiro(a),lferreira@example.net,Lima,RS,48695-946,1/24/26 20:33
77,Rafaela Cavalcanti,587.264.931-28,215736084,08-30-72,M,União estável,isis90@example.org,Ribeiro,SE,30988-392,11/26/25 17:25
78,Sr. Alexandre Castro,146.253.870-35,805674214,07-24-88,M,Solteiro(a),cecilia43@example.net,Vasconcelos dos Dourados,RO,90714-163,11/28/25 20:04
79,Levi Jesus,580.921.674-94,514732805,03-11-00,F,Solteiro(a),luiz-otavio37@example.net,Gonçalves de Goiás,SP,8678085,5/5/25 23:12
80,Emanuella Marques,187.250.463-90,612845072,12-11-52,M,Casado(a),vpimenta@example.com,Cavalcanti,PA,28857-448,10/4/26 11:35
81,Miguel Brito,203.697.815-03,452876102,12-08-65,F,União estável,miguel99@example.net,Dias,MT,49647-598,6/27/26 15:53
82,Eloah Cirino,023.589.147-97,18034657X,10-21-73,M,Divorciado(a),caldeiravinicius@example.net,Pires de Souza,RS,88457-831,10/6/25 3:14
83,Dr. José Pedro Cassiano,408.912.657-67,782036454,09-20-93,F,Casado(a),marcos-vinicius68@example.com,Sampaio do Amparo,DF,02080-214,4/2/25 0:08
84,Sra. Alexia da Conceição,120.398.654-89,57802634X,04-01-55,M,Divorciado(a),ibarbosa@example.com,Mendes da Mata,DF,03136-502,2/22/26 15:37
85,Bárbara Gonçalves,308.459.167-93,32804765X,01-12-39,F,Divorciado(a),stellavieira@example.org,Siqueira dos Dourados,GO,18274485,6/19/25 1:27
86,Sofia Garcia,205.641.938-60,861437251,07-02-59,F,União estável,henry18@example.net,Martins,SE,58650948,8/21/24 1:28
87,Kevin Barbosa,381.057.962-95,834517206,06-30-91,F,Solteiro(a),maria-cecilia61@example.org,Machado de Gonçalves,AC,49082404,11/7/26 10:41
88,Levi Almeida,482.063.759-29,458172601,03-14-77,M,Casado(a),eduardosilveira@example.com,Dias,PI,58320679,9/15/25 13:51
89,Henry Lopes,462.170.359-52,862034759,08-03-91,M,Divorciado(a),mnovais@example.com,Pinto de Casa Grande,PB,33521103,6/15/26 13:08
90,João Pedro Albuquerque,514.360.279-34,347861209,01-17-63,M,União estável,da-cunhaluigi@example.org,Montenegro,PB,3845762,4/8/24 18:50
91,Maria Fogaça,439.602.851-24,327810646,07-26-73,M,União estável,larada-costa@example.net,Cirino,MT,5664742,11/2/26 11:42
92,Davi Lucca Cirino,043.815.967-57,724638015,06-06-71,M,Solteiro(a),luancorreia@example.org,Moreira,AM,70388-608,1/5/25 8:25
93,Ana Julia Correia,476.283.195-64,23568744,04-09-48,M,Solteiro(a),isabeljesus@example.com,Vargas,CE,92222-064,5/3/25 11:04
94,Laura Pires,219.804.756-01,784063527,07-17-78,M,Solteiro(a),amarques@example.com,Cavalcanti da Serra,RO,99982-795,2/6/26 18:59
95,Kaique Duarte,561.834.072-08,215863409,08-05-86,M,Divorciado(a),caldeirasarah@example.org,Pires de Vieira,AM,96605583,7/30/24 14:48
96,João Miguel da Cunha,148.762.039-03,568470321,06-09-59,M,União estável,maria-luiza70@example.net,Fernandes,MG,99629145,12/22/25 21:19
97,Noah Borges,735.821.906-68,506173240,11-19-93,M,Divorciado(a),mateusfernandes@example.com,Almeida Verde,SP,35334-485,6/2/26 20:52
98,Bárbara da Mata,294.067.531-70,852167040,04-14-58,F,Casado(a),valentina70@example.org,Sampaio,PB,74773329,1/26/25 20:48
99,Dr. Fernando Sampaio,597.308.641-01,786124301,08-19-72,M,União estável,ysilva@example.org,Cavalcanti,RO,97199758,1/10/24 16:45
100,Emanuelly das Neves,618.543.270-62,136840723,08-15-68,F,Casado(a),heloisa99@example.com,Sampaio Verde,MG,66668-327,10/31/24 22:50
101,Maria Isis Fonseca,624.951.708-11,25361879,09-06-82,F,Viúvo(a),ymarques@example.net,Santos de Freitas,AM,12847-818,3/5/26 10:18
102,Joaquim Melo,184.702.596-01,874523163,08-31-56,M,Solteiro(a),salesana-julia@example.net,Pastor,SC,75243728,4/13/26 1:10
103,Sr. Diogo Peixoto,276.831.590-77,35072684X,05-06-69,M,Viúvo(a),eda-rosa@example.net,Brito Paulista,RS,73938-525,8/26/25 9:14
104,Alexia Azevedo,061.493.257-25,430685725,09-12-04,F,Viúvo(a),santosisaque@example.org,Azevedo de Mendonça,DF,27128-639,4/11/25 7:27
105,Joana Caldeira,018.452.397-41,20753861X,04-08-01,F,Viúvo(a),moraesmariane@example.com,Ribeiro do Oeste,MA,15717-320,10/12/24 9:58
106,Dra. Isabella Mendonça,614.379.058-20,56783425,06-22-94,M,Solteiro(a),irocha@example.org,Azevedo,SE,65651982,3/14/25 6:43
107,Augusto Pastor,251.097.364-99,823140672,04-20-93,M,Viúvo(a),kvasconcelos@example.org,Pires,TO,56083-318,5/7/26 21:23
108,Maria Cecília Teixeira,893.751.206-86,125368070,01-07-39,F,Solteiro(a),alice36@example.com,da Costa,SC,36317-970,3/5/26 20:22
109,Henrique Pimenta,726.813.594-73,432108579,08-31-43,M,Casado(a),amarques@example.org,Pastor,BA,60078068,6/5/25 9:46
